State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
PENNSYLVANIA,State Police,Beaver County,"Beaver County, PENNSYLVANIA",,405,119,114,172,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Bedford County,"Bedford County, PENNSYLVANIA",,"1,400",466,687,247,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Berks County,"Berks County, PENNSYLVANIA",,"1,630",523,811,296,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Blair County,"Blair County, PENNSYLVANIA",,646,161,315,170,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Bradford County,"Bradford County, PENNSYLVANIA",,879,322,385,172,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Bucks County,"Bucks County, PENNSYLVANIA",,"1,200",191,546,463,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Butler County,"Butler County, PENNSYLVANIA",,"1,367",385,620,362,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Cambria County,"Cambria County, PENNSYLVANIA",,615,283,270,62,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Cameron County,"Cameron County, PENNSYLVANIA",,112,54,40,18,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Carbon County,"Carbon County, PENNSYLVANIA",,917,335,424,158,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Centre County,"Centre County, PENNSYLVANIA",,"1,458",439,558,461,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Chester County,"Chester County, PENNSYLVANIA",,"3,166",693,"1,588",885,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Clarion County,"Clarion County, PENNSYLVANIA",,840,292,435,113,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Clearfield County,"Clearfield County, PENNSYLVANIA",,"1,286",433,586,267,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Clinton County,"Clinton County, PENNSYLVANIA",,578,201,247,130,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Columbia County,"Columbia County, PENNSYLVANIA",,383,115,180,88,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Crawford County,"Crawford County, PENNSYLVANIA",,"1,519",445,734,340,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Cumberland County,"Cumberland County, PENNSYLVANIA",,"1,914",623,884,407,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Delaware County,"Delaware County, PENNSYLVANIA",,"2,044",389,"1,044",611,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Elizabethville,"Elizabethville, PENNSYLVANIA",,"2,741",786,"1,104",851,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Elk County,"Elk County, PENNSYLVANIA",,318,85,183,50,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Erie County,"Erie County, PENNSYLVANIA",,"3,180",712,"1,999",469,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Fayette County,"Fayette County, PENNSYLVANIA",,"3,831","1,212","1,872",747,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Franklin County,"Franklin County, PENNSYLVANIA",,"2,414",819,"1,318",277,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Fulton County,"Fulton County, PENNSYLVANIA",,580,197,290,93,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Greene County,"Greene County, PENNSYLVANIA",,485,178,258,49,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Huntingdon County,"Huntingdon County, PENNSYLVANIA",,"1,068",425,519,124,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Indiana County,"Indiana County, PENNSYLVANIA",,"1,805",575,919,311,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Jefferson County,"Jefferson County, PENNSYLVANIA",,906,358,352,196,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Juniata County,"Juniata County, PENNSYLVANIA",,735,306,334,95,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Lackawanna County,"Lackawanna County, PENNSYLVANIA",,593,202,190,201,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Lancaster County,"Lancaster County, PENNSYLVANIA",,"1,925",527,928,470,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Lawrence County,"Lawrence County, PENNSYLVANIA",,550,107,217,226,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Lebanon County,"Lebanon County, PENNSYLVANIA",,978,281,401,296,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Lehigh County,"Lehigh County, PENNSYLVANIA",,"2,206",506,"1,287",413,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Luzerne County,"Luzerne County, PENNSYLVANIA",,"1,957",403,"1,020",534,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Lycoming County,"Lycoming County, PENNSYLVANIA",,"1,658",558,825,275,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,McKean County,"McKean County, PENNSYLVANIA",,609,181,186,242,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Mercer County,"Mercer County, PENNSYLVANIA",,670,189,348,133,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Mifflin County,"Mifflin County, PENNSYLVANIA",,399,154,156,89,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Monroe County,"Monroe County, PENNSYLVANIA",,"2,712",763,"1,234",715,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Montour County,"Montour County, PENNSYLVANIA",,282,156,103,23,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Northampton County,"Northampton County, PENNSYLVANIA",,"1,148",169,652,327,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Northumberland County,"Northumberland County, PENNSYLVANIA",,846,286,422,138,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Perry County,"Perry County, PENNSYLVANIA",,"1,415",470,548,397,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Philadelphia County,"Philadelphia County, PENNSYLVANIA",,"1,043",342,449,252,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Pike County,"Pike County, PENNSYLVANIA",,348,158,132,58,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Potter County,"Potter County, PENNSYLVANIA",,"1,981",715,926,340,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Schuylkill County,"Schuylkill County, PENNSYLVANIA",,823,226,490,107,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Skippack,"Skippack, PENNSYLVANIA",,"1,494",362,694,438,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Snyder County,"Snyder County, PENNSYLVANIA",,"1,333",488,705,140,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Somerset County,"Somerset County, PENNSYLVANIA",,192,66,89,37,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Sullivan County,"Sullivan County, PENNSYLVANIA",,964,195,440,329,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Susquehanna County,"Susquehanna County, PENNSYLVANIA",,761,257,391,113,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Tioga County,"Tioga County, PENNSYLVANIA",,550,191,274,85,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Tionesta,"Tionesta, PENNSYLVANIA",,222,99,87,36,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Union County,"Union County, PENNSYLVANIA",,746,211,396,139,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Venango County,"Venango County, PENNSYLVANIA",,568,196,329,43,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Warren County,"Warren County, PENNSYLVANIA",,"1,490",441,685,364,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Washington County,"Washington County, PENNSYLVANIA",,858,279,483,96,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Wayne County,"Wayne County, PENNSYLVANIA",,"3,655","1,335","1,751",569,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Westmoreland County,"Westmoreland County, PENNSYLVANIA",,262,78,131,53,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Wyoming County,"Wyoming County, PENNSYLVANIA",,"2,033",508,831,694,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,York County,"York County, PENNSYLVANIA",,"1,025",166,447,412,#FIELD!,#FIELD!
PENNSYLVANIA,Other,Franklin County Drug Task Force,"Franklin County Drug Task Force, PENNSYLVANIA",,5,0,0,5,#FIELD!,#FIELD!
RHODE ISLAND,Cities,Barrington,"Barrington, Rhode Island","17,364",322,55,246,21,41.7452778,-71.3180556
RHODE ISLAND,Cities,Bristol,"Bristol, Rhode Island","22,220",241,60,166,15,41.6841667,-71.2686111
RHODE ISLAND,Cities,Burrillville,"Burrillville, Rhode Island","16,246",216,79,119,18,41.9683333,-71.6830556
RHODE ISLAND,Cities,Central Falls,"Central Falls, Rhode Island","22,340",851,251,512,88,41.89,-71.3925
RHODE ISLAND,Cities,Charlestown,"Charlestown, Rhode Island","8,117",148,50,84,14,41.3853,-71.6681
RHODE ISLAND,Cities,Coventry,"Coventry, Rhode Island","35,730",977,269,619,89,41.6938889,-71.5958333
RHODE ISLAND,Cities,Cranston,"Cranston, Rhode Island","82,205","2,070",419,"1,549",102,41.7833333,-71.4416667
RHODE ISLAND,Cities,Cumberland,"Cumberland, Rhode Island","36,345",573,144,403,26,41.9666667,-71.4327778
RHODE ISLAND,Cities,East Greenwich,"East Greenwich, Rhode Island","14,260",224,47,167,10,41.65,-71.4833333
RHODE ISLAND,Cities,East Providence,"East Providence, Rhode Island","46,655","1,094",228,789,77,41.8136111,-71.37
RHODE ISLAND,Cities,Foster,"Foster, Rhode Island","4,454",56,20,32,4,41.8536111,-71.7580556
RHODE ISLAND,Cities,Glocester,"Glocester, Rhode Island","10,147",81,27,38,16,41.890833,-71.690556
RHODE ISLAND,Cities,Hopkinton,"Hopkinton, Rhode Island","8,486",104,32,61,11,41.4611111,-71.7775
RHODE ISLAND,Cities,Jamestown,"Jamestown, Rhode Island","5,545",76,12,45,19,41.5202778,-71.3716667
RHODE ISLAND,Cities,Johnston,"Johnston, Rhode Island","29,430",746,166,565,15,41.8166667,-71.4833333
RHODE ISLAND,Cities,Lincoln,"Lincoln, Rhode Island","22,400",598,139,418,41,41.9211111,-71.435
RHODE ISLAND,Cities,Little Compton,"Little Compton, Rhode Island","3,599",45,12,28,5,41.5,-71.1666667
RHODE ISLAND,Cities,Middletown,"Middletown, Rhode Island","16,898",466,117,279,70,41.54566,-71.29144
RHODE ISLAND,Cities,Narragansett,"Narragansett, Rhode Island","14,653",231,54,155,22,41.45,-71.4494444
RHODE ISLAND,Cities,Newport,"Newport, Rhode Island","25,039","1,284",398,792,94,41.488002,-71.312622
RHODE ISLAND,Cities,North Kingstown,"North Kingstown, Rhode Island","28,008",534,137,372,25,41.5805556,-71.4538889
RHODE ISLAND,Cities,North Providence,"North Providence, Rhode Island","33,809",794,207,542,45,41.86,-71.4563889
RHODE ISLAND,Cities,North Smithfield,"North Smithfield, Rhode Island","12,538",277,59,194,24,41.9666667,-71.5494444
RHODE ISLAND,Cities,Pawtucket,"Pawtucket, Rhode Island","74,967","3,942",951,"2,667",324,41.8755556,-71.3761111
RHODE ISLAND,Cities,Portsmouth,"Portsmouth, Rhode Island","17,716",326,86,179,61,41.6,-71.25
RHODE ISLAND,Cities,Providence,"Providence, Rhode Island","189,064","10,677","2,519","7,515",643,41.82399,-71.41283
RHODE ISLAND,Cities,Richmond,"Richmond, Rhode Island","8,243",112,39,58,15,41.5,-71.6666667
RHODE ISLAND,Cities,Scituate,"Scituate, Rhode Island","10,385",68,22,36,10,41.7833333,-71.6166667
RHODE ISLAND,Cities,Smithfield,"Smithfield, Rhode Island","21,762",336,68,229,39,41.9219444,-71.5494444
RHODE ISLAND,Cities,South Kingstown,"South Kingstown, Rhode Island","32,046",532,152,332,48,41.4475,-71.5272222
RHODE ISLAND,Cities,Tiverton,"Tiverton, Rhode Island","16,244",589,167,305,117,41.6333333,-71.2166667
RHODE ISLAND,Cities,Warren,"Warren, Rhode Island","11,243",427,173,210,44,41.7302778,-71.2825
RHODE ISLAND,Cities,Warwick,"Warwick, Rhode Island","82,966","2,623",450,"2,009",164,41.7166667,-71.4166667
RHODE ISLAND,Cities,Westerly,"Westerly, Rhode Island","23,563",678,167,432,79,41.3775,-71.8272222
RHODE ISLAND,Cities,West Greenwich,"West Greenwich, Rhode Island","6,727",93,17,72,4,41.6294444,-71.6602778
RHODE ISLAND,Cities,West Warwick,"West Warwick, Rhode Island","31,227",817,337,440,40,41.7027778,-71.5222222
RHODE ISLAND,Cities,Woonsocket,"Woonsocket, Rhode Island","42,925","2,388",826,"1,359",203,42.0083333,-71.5161111
RHODE ISLAND,Universities and Colleges,University of Rhode Island,"University of Rhode Island, RHODE ISLAND","20,720",162,22,121,19,#FIELD!,#FIELD!
RHODE ISLAND,State Police,Rhode Island State Police Headquarters,"Rhode Island State Police Headquarters, RHODE ISLAND",,726,106,313,307,#FIELD!,#FIELD!
RHODE ISLAND,State Police,State Police:,"State Police:, RHODE ISLAND",,,,,,#FIELD!,#FIELD!
RHODE ISLAND,State Police,Hope Valley,"Hope Valley, RHODE ISLAND",,144,30,78,36,#FIELD!,#FIELD!
RHODE ISLAND,State Police,Lincoln,"Lincoln, RHODE ISLAND",,340,118,161,61,#FIELD!,#FIELD!
RHODE ISLAND,State Police,Scituate,"Scituate, RHODE ISLAND",,203,40,115,48,#FIELD!,#FIELD!
RHODE ISLAND,State Police,Wickford,"Wickford, RHODE ISLAND",,137,40,74,23,#FIELD!,#FIELD!
RHODE ISLAND,Tribal,Narragansett Tribal,"Narragansett Tribal, RHODE ISLAND",,0,0,0,0,#FIELD!,#FIELD!
RHODE ISLAND,Other,Department of Environmental Management,"Department of Environmental Management, RHODE ISLAND",,38,11,21,6,#FIELD!,#FIELD!
RHODE ISLAND,Other,T.F. Green International Airport,"T.F. Green International Airport, RHODE ISLAND",,94,7,63,24,#FIELD!,#FIELD!
SOUTH CAROLINA,Cities,Abbeville,"Abbeville, South Carolina","4,868",296,106,136,54,34.1786111,-82.3791667
SOUTH CAROLINA,Cities,Aiken,"Aiken, South Carolina","31,985","3,474",838,"1,815",821,33.5494444,-81.7205556
SOUTH CAROLINA,Cities,Allendale,"Allendale, South Carolina","2,626",223,79,125,19,33.0088889,-81.3086111
SOUTH CAROLINA,Cities,Anderson,"Anderson, South Carolina","29,398","3,632",688,"2,339",605,34.5049,-82.6524
SOUTH CAROLINA,Cities,Aynor,"Aynor, South Carolina","1,048",52,13,24,15,33.9977778,-79.2025
SOUTH CAROLINA,Cities,Bamberg,"Bamberg, South Carolina","3,019",423,138,165,120,33.2983333,-81.0319444
SOUTH CAROLINA,Cities,Barnwell,"Barnwell, South Carolina","4,468",439,152,266,21,33.2444444,-81.3633333
SOUTH CAROLINA,Cities,Batesburg-Leesville,"Batesburg-Leesville, South Carolina","5,249",798,184,292,322,33.9105556,-81.5372222
SOUTH CAROLINA,Cities,Beaufort,"Beaufort, South Carolina","13,003","1,433",575,630,228,32.4319444,-80.6894444
SOUTH CAROLINA,Cities,Belton,"Belton, South Carolina","4,463",345,93,203,49,34.5255556,-82.4961111
SOUTH CAROLINA,Cities,Bennettsville,"Bennettsville, South Carolina","6,891",761,223,418,120,34.621,-79.684
SOUTH CAROLINA,Cities,Bishopville,"Bishopville, South Carolina","2,899",261,79,167,15,34.2188889,-80.2488889
SOUTH CAROLINA,Cities,Blacksburg,"Blacksburg, South Carolina","1,886",97,25,62,10,35.1205556,-81.5163889
SOUTH CAROLINA,Cities,Blackville,"Blackville, South Carolina","1,952",102,28,38,36,33.3569444,-81.2727778
SOUTH CAROLINA,Cities,Bluffton,"Bluffton, South Carolina","36,064",761,201,382,178,32.2371465,-80.8603868
SOUTH CAROLINA,Cities,Bowman,"Bowman, South Carolina",766,29,16,13,0,33.3477778,-80.6838889
SOUTH CAROLINA,Cities,Branchville,"Branchville, South Carolina",966,42,10,31,1,33.2519444,-80.8177778
SOUTH CAROLINA,Cities,Burnettown,"Burnettown, South Carolina","3,181",41,13,26,2,33.5122222,-81.8705556
SOUTH CAROLINA,Cities,Calhoun Falls,"Calhoun Falls, South Carolina","1,726",122,48,60,14,34.0927778,-82.5897222
SOUTH CAROLINA,Cities,Camden,"Camden, South Carolina","8,044","1,186",331,638,217,34.2591667,-80.6091667
SOUTH CAROLINA,Cities,Cameron,"Cameron, South Carolina",371,8,0,7,1,33.5575,-80.7152778
SOUTH CAROLINA,Cities,Cayce,"Cayce, South Carolina","13,710","1,999",708,"1,025",266,33.9633333,-81.0666667
SOUTH CAROLINA,Cities,Central,"Central, South Carolina","5,335",188,7,127,54,34.7238889,-82.7797222
SOUTH CAROLINA,Cities,Chapin,"Chapin, South Carolina","1,876",147,28,63,56,34.1658333,-81.3472222
SOUTH CAROLINA,Cities,Charleston,"Charleston, South Carolina","152,324","9,134","1,920","4,653","2,561",32.7833333,-79.9319444
SOUTH CAROLINA,Cities,Cheraw,"Cheraw, South Carolina","4,920",917,305,550,62,34.6966667,-79.895
SOUTH CAROLINA,Cities,Chesnee,"Chesnee, South Carolina",866,85,11,48,26,35.1483333,-81.8619444
SOUTH CAROLINA,Cities,Chester,"Chester, South Carolina","5,222",626,250,293,83,34.7055556,-81.2116667
SOUTH CAROLINA,Cities,Chesterfield,"Chesterfield, South Carolina","1,326",127,30,47,50,34.7336111,-80.0888889
SOUTH CAROLINA,Cities,Clemson,"Clemson, South Carolina","18,174",917,201,535,181,34.685,-82.8147222
SOUTH CAROLINA,Cities,Clinton,"Clinton, South Carolina","7,663","1,336",440,534,362,34.4713889,-81.875
SOUTH CAROLINA,Cities,Clio,"Clio, South Carolina",600,34,11,18,5,34.58,-79.5433333
SOUTH CAROLINA,Cities,Clover,"Clover, South Carolina","7,153",362,88,153,121,35.1122222,-81.2269444
SOUTH CAROLINA,Cities,Columbia,"Columbia, South Carolina","137,768","10,080","2,024","6,724","1,332",34.0005556,-81.0441667
SOUTH CAROLINA,Cities,Conway,"Conway, South Carolina","23,664","2,259",550,"1,112",597,33.8380556,-79.0561111
SOUTH CAROLINA,Cities,Cottageville,"Cottageville, South Carolina",700,77,14,36,27,32.9355556,-80.4811111
SOUTH CAROLINA,Cities,Coward,"Coward, South Carolina",746,0,0,0,0,33.9755556,-79.7472222
SOUTH CAROLINA,Cities,Cowpens,"Cowpens, South Carolina","2,104",152,29,93,30,35.0161111,-81.8041667
SOUTH CAROLINA,Cities,Darlington,"Darlington, South Carolina","6,051","1,149",356,639,154,34.3013889,-79.8686111
SOUTH CAROLINA,Cities,Dillon,"Dillon, South Carolina","6,213","1,278",390,748,140,34.4177778,-79.3680556
SOUTH CAROLINA,Cities,Due West,"Due West, South Carolina","1,197",26,9,8,9,34.3322222,-82.3872222
SOUTH CAROLINA,Cities,Duncan,"Duncan, South Carolina","4,241",520,74,102,344,34.935,-82.1347222
SOUTH CAROLINA,Cities,Easley,"Easley, South Carolina","23,786","1,825",391,"1,004",430,34.8233333,-82.5902778
SOUTH CAROLINA,Cities,Edgefield,"Edgefield, South Carolina","2,416",61,9,45,7,33.7833333,-81.9333333
SOUTH CAROLINA,Cities,Edisto Beach,"Edisto Beach, South Carolina","1,024",79,9,50,20,32.4875,-80.3244444
SOUTH CAROLINA,Cities,Elgin,"Elgin, Kershaw County, South Carolina","1,603",200,38,118,44,34.1697222,-80.7916667
SOUTH CAROLINA,Cities,Elloree,"Elloree, South Carolina",553,106,8,25,73,33.5333333,-80.5666667
SOUTH CAROLINA,Cities,Estill,"Estill, South Carolina","1,790",221,92,96,33,32.7544444,-81.2383333
SOUTH CAROLINA,Cities,Eutawville,"Eutawville, South Carolina",235,85,11,40,34,33.4,-80.35
SOUTH CAROLINA,Cities,Florence,"Florence, South Carolina","39,997","5,830","1,503","3,564",763,34.1838889,-79.7741667
SOUTH CAROLINA,Cities,Forest Acres,"Forest Acres, South Carolina","10,514",965,243,603,119,34.0386111,-80.9675
SOUTH CAROLINA,Cities,Fort Mill,"Fort Mill, South Carolina","31,023",800,164,477,159,35.0058333,-80.9469444
SOUTH CAROLINA,Cities,Fountain Inn,"Fountain Inn, South Carolina","11,523",893,241,435,217,34.6933333,-82.1986111
SOUTH CAROLINA,Cities,Gaffney,"Gaffney, South Carolina","12,291","1,544",339,861,344,35.0719444,-81.6530556
SOUTH CAROLINA,Cities,Gaston,"Gaston, South Carolina","1,629",167,25,98,44,33.8158333,-81.1008333
SOUTH CAROLINA,Cities,Georgetown,"Georgetown, South Carolina","8,323","1,337",417,730,190,33.3675,-79.2938889
SOUTH CAROLINA,Cities,Goose Creek,"Goose Creek, South Carolina","46,665","2,912",831,"1,364",717,32.9955556,-80.0288889
SOUTH CAROLINA,Cities,Great Falls,"Great Falls, South Carolina","1,935",150,38,100,12,34.5708333,-80.9002778
SOUTH CAROLINA,Cities,Greenville,"Greenville, South Carolina","73,311","7,559","1,271","4,331","1,957",34.8444444,-82.3855556
SOUTH CAROLINA,Cities,Greenwood,"Greenwood, South Carolina","22,145","2,647",442,"1,479",726,34.1897222,-82.1547222
SOUTH CAROLINA,Cities,Greer,"Greer, South Carolina","42,196","1,946",344,"1,255",347,34.9302778,-82.225
SOUTH CAROLINA,Cities,Hampton,"Hampton, South Carolina","2,727",293,90,159,44,32.8675,-81.1116667
SOUTH CAROLINA,Cities,Hanahan,"Hanahan, South Carolina","22,320",978,302,554,122,32.9169444,-79.9958333
SOUTH CAROLINA,Cities,Hardeeville,"Hardeeville, South Carolina","9,995",661,113,384,164,32.2838889,-81.0786111
SOUTH CAROLINA,Cities,Hartsville,"Hartsville, South Carolina","7,614","1,743",368,855,520,34.3694,-80.0808
SOUTH CAROLINA,Cities,Hemingway,"Hemingway, South Carolina",489,57,4,46,7,33.7533333,-79.4458333
SOUTH CAROLINA,Cities,Holly Hill,"Holly Hill, South Carolina","1,254",199,34,64,101,33.3166667,-80.4166667
SOUTH CAROLINA,Cities,Honea Path,"Honea Path, South Carolina","3,793",146,29,85,32,34.4475,-82.3930556
SOUTH CAROLINA,Cities,Inman,"Inman, South Carolina","3,111",209,29,66,114,35.0475,-82.0902778
SOUTH CAROLINA,Cities,Irmo,"Irmo, South Carolina","11,937",850,166,572,112,34.0925,-81.1861111
SOUTH CAROLINA,Cities,Isle of Palms,"Isle of Palms, South Carolina","4,284",389,46,130,213,32.7963889,-79.765
SOUTH CAROLINA,Cities,Iva,"Iva, South Carolina","1,154",151,38,98,15,34.3072222,-82.6638889
SOUTH CAROLINA,Cities,Jamestown,"Jamestown, South Carolina",71,19,1,9,9,33.2841667,-79.695
SOUTH CAROLINA,Cities,Johnsonville,"Johnsonville, South Carolina","1,358",49,6,36,7,33.8177778,-79.4483333
SOUTH CAROLINA,Cities,Johnston,"Johnston, South Carolina","2,081",95,15,65,15,33.8319,-81.8022
SOUTH CAROLINA,Cities,Jonesville,"Jonesville, South Carolina",832,72,14,31,27,34.8355556,-81.6816667
SOUTH CAROLINA,Cities,Kingstree,"Kingstree, South Carolina","3,122",350,91,195,64,33.6711111,-79.8286111
SOUTH CAROLINA,Cities,Lake City,"Lake City, South Carolina","5,946",997,385,430,182,33.8677778,-79.7561111
SOUTH CAROLINA,Cities,Landrum,"Landrum, South Carolina","2,587",192,25,82,85,35.1752778,-82.1861111
SOUTH CAROLINA,Cities,Lane,"Lane, South Carolina",473,2,0,2,0,33.5252778,-79.8794444
SOUTH CAROLINA,Cities,Latta,"Latta, South Carolina","1,270",129,24,75,30,34.3383333,-79.4330556
SOUTH CAROLINA,Cities,Laurens,"Laurens, South Carolina","9,307",778,196,405,177,34.5008333,-82.0183333
SOUTH CAROLINA,Cities,Lexington,"Lexington, South Carolina","24,880","1,416",256,709,451,33.9811111,-81.2308333
SOUTH CAROLINA,Cities,Liberty,"Liberty, South Carolina","3,310",333,76,139,118,34.7883333,-82.695
SOUTH CAROLINA,Cities,Loris,"Loris, South Carolina","2,676",301,59,109,133,34.0588889,-78.8911111
SOUTH CAROLINA,Cities,Lyman,"Lyman, South Carolina","6,437",163,39,75,49,34.94817,-82.12733
SOUTH CAROLINA,Cities,Manning,"Manning, South Carolina","3,830",863,247,436,180,33.6939972,-80.2154083
SOUTH CAROLINA,Cities,Marion,"Marion, South Carolina","6,232",936,244,642,50,34.18,-79.3972222
SOUTH CAROLINA,Cities,Mauldin,"Mauldin, South Carolina","26,576","1,436",335,791,310,34.7808333,-82.3005556
